"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 25, 2022","4.05","4.06","4.08","4.03","11.27","-0.25%"
"Apr 22, 2022","4.06","4.08","4.08","4.06","10.74","-0.25%"
"Apr 21, 2022","4.07","4.08","4.09","4.07","14.04","0.00%"
"Apr 20, 2022","4.07","4.10","4.10","4.07","12.80","-0.25%"
"Apr 19, 2022","4.08","4.09","4.11","4.08","12.18","-0.49%"
"Apr 18, 2022","4.10","4.09","4.10","4.07","13.37","0.24%"
"Apr 15, 2022","4.09","4.12","4.12","4.08","9.67","-0.73%"
"Apr 14, 2022","4.12","4.12","4.12","4.09","11.05","0.24%"
"Apr 13, 2022","4.11","4.08","4.11","4.07","12.19","0.74%"
"Apr 12, 2022","4.08","4.09","4.11","4.07","11.64","-0.24%"
"Apr 11, 2022","4.09","4.10","4.13","4.09","14.91","-0.24%"
"Apr 08, 2022","4.10","4.14","4.14","4.09","11.51","-1.20%"
"Apr 07, 2022","4.15","4.14","4.15","4.11","11.37","0.00%"
"Apr 06, 2022","4.15","4.12","4.15","4.12","8.74","0.73%"
"Apr 05, 2022","4.12","4.12","4.13","4.10","7.76","0.00%"
"Apr 04, 2022","4.12","4.11","4.13","4.10","10.29","0.00%"
"Apr 01, 2022","4.12","4.13","4.15","4.09","9.88","-1.90%"
"Mar 31, 2022","4.20","4.23","4.23","4.17","12.57","-0.94%"
"Mar 30, 2022","4.24","4.20","4.24","4.19","11.95","0.71%"
"Mar 29, 2022","4.21","4.22","4.23","4.20","12.77","-0.24%"
"Mar 28, 2022","4.22","4.14","4.22","4.12","20.22","1.93%"
"Mar 25, 2022","4.14","4.13","4.14","4.12","8.86","0.00%"
"Mar 24, 2022","4.14","4.14","4.15","4.11","10.67","0.00%"
"Mar 23, 2022","4.14","4.12","4.15","4.12","10.30","0.00%"
"Mar 22, 2022","4.14","4.09","4.14","4.09","9.41","1.22%"
"Mar 21, 2022","4.09","4.11","4.12","4.09","9.29","-0.73%"
"Mar 18, 2022","4.12","4.10","4.12","4.08","16.14","0.24%"
"Mar 17, 2022","4.11","4.13","4.13","4.09","11.53","-0.24%"
"Mar 16, 2022","4.12","4.08","4.12","4.08","11.02","1.23%"
"Mar 15, 2022","4.07","4.10","4.10","4.05","10.83","-0.49%"
"Mar 14, 2022","4.09","4.12","4.12","4.09","12.78","-0.49%"
"Mar 11, 2022","4.11","4.11","4.13","4.09","10.47","-0.24%"
"Mar 10, 2022","4.12","4.12","4.13","4.10","6.90","0.00%"
"Mar 09, 2022","4.12","4.15","4.18","4.12","8.50","-0.48%"
"Mar 08, 2022","4.14","4.16","4.16","4.14","12.24","-0.24%"
"Mar 07, 2022","4.15","4.22","4.22","4.14","13.80","-1.43%"
"Mar 04, 2022","4.21","4.23","4.30","4.20","13.20","-0.71%"
"Mar 03, 2022","4.24","4.18","4.24","4.18","20.27","1.44%"
"Mar 02, 2022","4.18","4.11","4.19","4.10","15.91","1.21%"
"Mar 01, 2022","4.13","4.08","4.15","4.08","12.44","0.24%"
"Feb 28, 2022","4.12","4.08","4.12","4.05","11.46","0.98%"
"Feb 25, 2022","4.08","4.09","4.11","4.08","8.41","0.25%"
"Feb 24, 2022","4.07","4.10","4.10","4.05","11.08","-1.93%"
"Feb 23, 2022","4.15","4.10","4.16","4.10","11.61","0.73%"
"Feb 22, 2022","4.12","4.08","4.12","4.05","10.59","0.98%"
"Feb 21, 2022","4.08","4.09","4.10","4.06","10.81","-0.73%"
"Feb 18, 2022","4.11","4.09","4.12","4.09","11.26","-0.24%"
